state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,false_negative_daily,2021-01-26,0,1,0,0,1,0,1,4,0,3,2
Andaman and Nicobar Islands,false_negative_daily,2021-01-27,0,1,0,0,1,1,0,3,0,2,3
Andaman and Nicobar Islands,false_negative_daily,2021-01-28,0,2,0,0,1,0,0,0,2,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-01-29,0,1,0,1,1,0,1,0,3,0,3
Andaman and Nicobar Islands,false_negative_daily,2021-01-30,0,1,0,2,4,1,0,0,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-01-31,0,1,1,0,2,1,3,2,1,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-02-01,0,4,0,1,3,3,1,1,3,3,3
Andaman and Nicobar Islands,false_negative_daily,2021-02-02,0,6,2,5,4,0,2,2,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-03,0,5,1,4,3,0,0,3,0,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-02-04,0,4,1,1,0,0,0,2,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-05,0,2,0,1,1,0,0,0,2,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-06,0,1,0,1,2,0,0,0,2,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-02-07,0,4,0,2,0,0,3,2,2,2,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-08,0,2,0,0,0,0,2,1,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-09,0,1,0,0,2,1,2,1,2,3,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-10,0,0,0,1,0,0,2,1,1,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-11,0,0,0,1,0,0,0,1,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-12,0,1,1,0,0,1,0,1,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-13,0,1,1,2,0,0,0,0,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-14,0,0,0,1,1,1,1,0,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-15,0,0,0,1,1,1,1,2,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-16,0,1,0,0,1,0,0,0,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-17,0,0,0,1,0,0,0,1,1,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-18,0,0,2,0,0,0,1,0,1,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-02-19,0,0,0,1,2,0,0,0,0,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-20,0,0,0,1,1,0,0,1,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-21,0,0,0,0,0,1,0,0,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-22,0,0,1,0,1,0,1,0,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-23,0,2,2,0,0,0,0,0,0,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-24,0,0,0,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-25,0,0,0,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-26,0,0,0,0,0,0,0,0,0,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-02-27,0,0,0,0,0,0,0,1,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-02-28,0,0,0,1,0,0,0,1,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-01,0,0,0,0,0,1,0,0,0,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-02,0,0,1,0,1,1,0,0,1,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-03,0,0,0,1,0,0,0,1,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-04,0,0,0,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-05,0,1,0,0,2,0,1,0,1,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-06,0,1,0,0,0,0,0,1,1,2,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-07,0,0,0,1,0,0,0,1,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-08,0,1,0,1,0,0,2,2,1,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-09,0,1,1,1,3,0,0,0,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-10,0,2,1,0,2,0,1,1,1,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-03-11,0,0,0,1,0,1,1,1,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-12,0,2,0,0,1,2,0,1,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-13,0,0,0,0,0,0,0,1,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-14,0,0,1,1,2,0,1,3,1,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-15,0,2,1,1,0,0,0,1,0,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-16,0,2,0,1,2,0,1,4,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-17,0,1,0,1,0,0,2,2,2,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-18,0,0,0,0,1,0,0,1,2,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-19,0,0,0,3,0,1,0,1,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-20,0,3,0,1,0,0,0,3,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-21,0,3,0,0,1,0,0,2,0,2,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-22,0,3,0,1,1,1,3,1,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-23,0,1,0,1,2,0,0,0,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-24,0,2,1,1,1,0,1,2,2,3,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-25,0,0,0,1,1,0,1,0,3,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-26,0,2,0,1,1,2,0,0,3,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-27,0,0,0,2,0,1,0,3,2,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-03-28,0,1,2,1,1,1,1,0,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-03-29,0,0,0,0,1,2,1,3,1,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-30,0,0,1,1,2,0,0,1,1,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-03-31,0,2,0,1,1,0,1,0,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-01,0,2,1,1,2,0,1,2,5,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-02,0,0,1,1,0,1,1,1,0,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-03,0,2,0,1,1,0,3,4,1,2,0
Andaman and Nicobar Islands,false_negative_daily,2021-04-04,0,0,1,0,5,0,0,2,2,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-04-05,0,3,1,0,2,0,3,2,5,3,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-06,0,1,2,1,1,0,3,2,2,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-07,0,1,0,1,2,1,0,1,5,3,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-08,0,3,0,1,1,0,2,1,2,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-09,0,1,0,1,0,0,3,3,0,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-10,0,2,0,3,0,0,0,5,2,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-11,0,3,0,0,1,1,2,2,0,0,0
Andaman and Nicobar Islands,false_negative_daily,2021-04-12,0,3,0,0,2,0,2,3,1,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-13,0,6,0,1,0,1,4,2,2,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-14,0,4,1,1,0,2,2,3,0,1,0
Andaman and Nicobar Islands,false_negative_daily,2021-04-15,0,3,1,1,2,1,0,2,3,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-16,0,3,1,0,1,1,0,1,1,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-17,0,4,1,2,4,1,1,1,1,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-18,0,3,4,1,1,1,2,2,1,1,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-19,0,4,1,2,2,0,1,3,2,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-20,0,2,1,3,2,1,2,1,1,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-21,1,4,2,2,2,0,2,1,1,1,3
Andaman and Nicobar Islands,false_negative_daily,2021-04-22,1,2,1,1,0,0,0,3,2,1,3
Andaman and Nicobar Islands,false_negative_daily,2021-04-23,1,1,1,3,3,0,3,3,2,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-24,1,3,2,6,6,1,2,5,0,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-25,1,2,1,3,3,1,1,4,4,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-04-26,1,1,1,3,3,1,0,1,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-27,1,3,1,4,0,1,0,3,2,0,3
Andaman and Nicobar Islands,false_negative_daily,2021-04-28,1,0,2,1,0,0,1,7,1,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-29,1,7,0,1,1,1,3,0,1,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-04-30,1,1,0,2,2,2,1,4,5,1,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-01,1,3,0,1,2,1,5,1,5,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-02,1,0,2,2,1,0,4,7,3,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-03,1,3,0,3,1,1,2,3,5,3,5
Andaman and Nicobar Islands,false_negative_daily,2021-05-04,1,9,2,6,3,0,4,2,5,0,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-05,1,3,3,4,4,2,3,1,1,2,0
Andaman and Nicobar Islands,false_negative_daily,2021-05-06,1,4,0,1,2,3,0,7,6,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-07,1,2,0,2,2,0,6,8,4,0,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-08,1,1,2,2,1,0,6,3,4,0,7
Andaman and Nicobar Islands,false_negative_daily,2021-05-09,1,0,1,3,2,0,2,6,5,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-10,1,5,2,1,1,1,6,6,4,1,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-11,1,3,0,2,2,0,1,4,3,0,1
Andaman and Nicobar Islands,false_negative_daily,2021-05-12,1,3,0,4,1,2,1,7,4,3,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-13,1,4,0,3,4,0,4,4,3,3,0
Andaman and Nicobar Islands,false_negative_daily,2021-05-14,1,1,1,4,1,0,3,4,1,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-15,1,5,1,2,4,2,2,7,1,4,5
Andaman and Nicobar Islands,false_negative_daily,2021-05-16,1,5,1,5,4,2,1,6,2,3,1
Andaman and Nicobar Islands,false_negative_daily,2021-05-17,1,6,0,3,1,0,1,5,2,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-18,1,5,3,2,4,0,2,6,3,2,4
Andaman and Nicobar Islands,false_negative_daily,2021-05-19,1,0,1,4,2,3,6,3,2,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-20,1,8,1,0,6,1,3,3,8,3,5
Andaman and Nicobar Islands,false_negative_daily,2021-05-21,1,2,3,5,2,0,5,2,5,4,1
Andaman and Nicobar Islands,false_negative_daily,2021-05-22,1,8,0,3,1,2,3,10,4,3,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-23,1,2,0,4,4,2,4,3,1,4,1
Andaman and Nicobar Islands,false_negative_daily,2021-05-24,1,5,0,2,7,3,0,4,3,2,4
Andaman and Nicobar Islands,false_negative_daily,2021-05-25,1,4,1,5,3,2,2,5,3,4,3
Andaman and Nicobar Islands,false_negative_daily,2021-05-26,1,4,1,7,1,3,3,9,3,3,4
Andaman and Nicobar Islands,false_negative_daily,2021-05-27,1,6,1,6,2,3,2,6,3,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-05-28,1,2,3,6,1,1,5,8,4,1,9
Andaman and Nicobar Islands,false_negative_daily,2021-05-29,1,5,0,3,1,0,5,7,2,0,4
Andaman and Nicobar Islands,false_negative_daily,2021-05-30,1,2,1,3,4,0,4,10,3,2,5
Andaman and Nicobar Islands,false_negative_daily,2021-05-31,1,7,0,3,4,2,2,5,3,0,3
Andaman and Nicobar Islands,false_negative_daily,2021-06-01,1,3,1,2,2,1,5,5,3,2,3
Andaman and Nicobar Islands,false_negative_daily,2021-06-02,1,2,0,2,3,1,1,4,2,2,5
Andaman and Nicobar Islands,false_negative_daily,2021-06-03,1,4,3,6,6,1,4,2,3,1,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-04,1,1,2,5,5,2,1,11,4,3,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-05,1,7,3,2,3,0,5,9,6,5,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-06,1,5,0,3,2,3,3,5,5,2,3
Andaman and Nicobar Islands,false_negative_daily,2021-06-07,1,6,2,8,7,0,7,3,6,2,1
Andaman and Nicobar Islands,false_negative_daily,2021-06-08,1,7,1,3,5,1,8,8,5,3,0
Andaman and Nicobar Islands,false_negative_daily,2021-06-09,1,4,2,2,2,2,4,8,6,4,9
Andaman and Nicobar Islands,false_negative_daily,2021-06-10,1,7,4,4,4,3,5,8,5,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-11,1,5,2,7,3,3,2,11,4,3,1
Andaman and Nicobar Islands,false_negative_daily,2021-06-12,1,5,3,5,4,0,1,10,3,5,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-13,1,3,3,5,4,2,4,5,3,3,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-14,1,3,1,2,3,0,6,8,4,0,7
Andaman and Nicobar Islands,false_negative_daily,2021-06-15,1,7,5,5,3,1,3,5,6,3,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-16,1,8,6,3,5,1,1,4,3,6,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-17,1,6,2,3,5,4,2,4,8,9,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-18,1,4,3,5,5,2,6,6,4,5,5
Andaman and Nicobar Islands,false_negative_daily,2021-06-19,1,6,0,5,6,2,5,12,4,2,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-20,1,7,1,4,0,1,4,12,4,1,6
Andaman and Nicobar Islands,false_negative_daily,2021-06-21,1,7,2,9,6,1,4,10,4,6,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-22,1,3,2,8,9,3,4,10,4,8,3
Andaman and Nicobar Islands,false_negative_daily,2021-06-23,1,9,3,3,1,1,7,11,5,6,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-24,1,11,1,9,4,2,5,13,2,3,8
Andaman and Nicobar Islands,false_negative_daily,2021-06-25,1,6,4,5,3,1,5,10,3,5,7
Andaman and Nicobar Islands,false_negative_daily,2021-06-26,1,9,0,3,4,4,2,18,10,4,4
Andaman and Nicobar Islands,false_negative_daily,2021-06-27,1,6,3,7,6,1,6,12,5,2,3
Andaman and Nicobar Islands,false_negative_daily,2021-06-28,1,9,3,7,6,2,6,10,10,9,1
Andaman and Nicobar Islands,false_negative_daily,2021-06-29,1,4,0,6,4,2,5,11,6,6,2
Andaman and Nicobar Islands,false_negative_daily,2021-06-30,1,6,5,6,3,3,5,9,4,0,3
Andaman and Nicobar Islands,false_negative_daily,2021-07-01,1,6,2,11,6,3,4,7,9,2,2
Andaman and Nicobar Islands,false_negative_daily,2021-07-02,1,5,3,9,6,2,9,13,12,8,5
Andaman and Nicobar Islands,false_negative_daily,2021-07-03,1,6,4,3,4,1,3,14,8,6,3
Andaman and Nicobar Islands,false_negative_daily,2021-07-04,1,7,0,6,5,1,11,14,2,3,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-05,1,11,1,9,5,2,2,11,6,5,4
Andaman and Nicobar Islands,false_negative_daily,2021-07-06,1,8,1,6,6,1,5,7,7,1,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-07,1,10,1,8,10,2,12,8,7,1,7
Andaman and Nicobar Islands,false_negative_daily,2021-07-08,1,6,1,6,9,3,7,16,7,7,2
Andaman and Nicobar Islands,false_negative_daily,2021-07-09,1,4,1,8,5,3,6,8,8,6,5
Andaman and Nicobar Islands,false_negative_daily,2021-07-10,1,14,4,8,6,5,10,23,9,8,7
Andaman and Nicobar Islands,false_negative_daily,2021-07-11,1,9,3,10,6,2,5,10,7,3,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-12,1,10,3,7,12,2,7,12,9,3,3
Andaman and Nicobar Islands,false_negative_daily,2021-07-13,1,10,2,9,10,3,4,7,7,7,9
Andaman and Nicobar Islands,false_negative_daily,2021-07-14,1,6,2,4,9,2,9,14,6,8,5
Andaman and Nicobar Islands,false_negative_daily,2021-07-15,1,2,2,7,5,4,10,15,8,3,10
Andaman and Nicobar Islands,false_negative_daily,2021-07-16,1,10,0,6,5,5,4,17,6,8,5
Andaman and Nicobar Islands,false_negative_daily,2021-07-17,1,10,3,7,7,7,5,13,8,7,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-18,1,15,5,13,8,1,6,16,10,5,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-19,1,10,1,12,3,7,4,10,11,5,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-20,1,6,6,8,6,2,11,8,4,4,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-21,1,9,3,10,6,3,7,13,15,5,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-22,1,7,1,6,6,5,9,10,2,5,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-23,1,8,3,8,3,2,8,10,8,6,11
Andaman and Nicobar Islands,false_negative_daily,2021-07-24,1,5,2,8,5,4,9,11,5,4,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-25,1,8,5,4,5,1,5,15,13,9,6
Andaman and Nicobar Islands,false_negative_daily,2021-07-26,1,7,4,10,8,4,5,12,7,10,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-27,1,7,5,11,7,3,9,12,5,5,5
Andaman and Nicobar Islands,false_negative_daily,2021-07-28,1,9,5,7,5,3,7,14,12,7,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-29,1,11,4,7,13,3,4,21,13,2,10
Andaman and Nicobar Islands,false_negative_daily,2021-07-30,1,11,2,5,5,2,17,17,10,4,8
Andaman and Nicobar Islands,false_negative_daily,2021-07-31,1,2,3,6,10,5,14,22,4,5,12
Andaman and Nicobar Islands,false_negative_daily,2021-08-01,1,11,3,5,10,4,8,25,10,6,9
Andaman and Nicobar Islands,false_negative_daily,2021-08-02,1,9,3,7,13,5,12,18,14,6,5
Andaman and Nicobar Islands,false_negative_daily,2021-08-03,1,9,6,9,6,3,5,16,13,4,14
Andaman and Nicobar Islands,false_negative_daily,2021-08-04,1,15,3,10,7,2,13,22,5,9,5
Andaman and Nicobar Islands,false_negative_daily,2021-08-05,1,9,3,13,11,2,9,10,8,3,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-06,1,12,5,16,9,2,7,12,7,5,6
Andaman and Nicobar Islands,false_negative_daily,2021-08-07,1,4,1,5,8,5,9,12,13,9,13
Andaman and Nicobar Islands,false_negative_daily,2021-08-08,1,8,2,13,11,4,6,15,4,10,11
Andaman and Nicobar Islands,false_negative_daily,2021-08-09,1,11,3,12,4,7,12,11,6,6,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-10,1,11,2,6,6,3,10,17,10,2,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-11,1,8,2,6,4,3,6,10,11,11,14
Andaman and Nicobar Islands,false_negative_daily,2021-08-12,1,8,3,13,12,0,9,19,9,7,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-13,1,6,6,4,7,5,13,14,15,9,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-14,1,14,4,6,6,1,7,16,9,7,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-15,1,14,3,10,6,6,8,14,12,11,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-16,1,10,4,9,8,1,9,19,8,5,9
Andaman and Nicobar Islands,false_negative_daily,2021-08-17,1,6,2,13,7,1,8,16,14,9,13
Andaman and Nicobar Islands,false_negative_daily,2021-08-18,1,10,1,11,5,5,5,10,14,4,8
Andaman and Nicobar Islands,false_negative_daily,2021-08-19,1,10,1,8,8,4,14,16,5,14,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-20,1,8,7,11,7,6,9,7,10,12,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-21,1,13,9,14,11,6,17,15,11,9,10
Andaman and Nicobar Islands,false_negative_daily,2021-08-22,1,9,2,7,6,8,10,16,9,10,13
Andaman and Nicobar Islands,false_negative_daily,2021-08-23,1,8,5,5,6,6,9,20,11,7,8
Andaman and Nicobar Islands,false_negative_daily,2021-08-24,1,10,3,11,6,9,13,13,10,10,8
Andaman and Nicobar Islands,false_negative_daily,2021-08-25,1,15,1,12,8,5,9,6,10,11,9
Andaman and Nicobar Islands,false_negative_daily,2021-08-26,1,14,6,13,13,2,11,16,17,6,13
Andaman and Nicobar Islands,false_negative_daily,2021-08-27,1,9,3,6,8,7,12,12,12,7,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-28,1,10,6,9,8,9,10,16,17,8,11
Andaman and Nicobar Islands,false_negative_daily,2021-08-29,1,6,4,10,7,4,9,20,15,7,7
Andaman and Nicobar Islands,false_negative_daily,2021-08-30,1,6,2,11,13,6,8,9,8,10,11
Andaman and Nicobar Islands,false_negative_daily,2021-08-31,1,9,4,6,7,4,11,22,17,11,12
Andaman and Nicobar Islands,false_negative_daily,2021-09-01,1,9,8,13,10,7,8,15,10,13,12
Andaman and Nicobar Islands,false_negative_daily,2021-09-02,1,9,4,10,5,4,16,11,6,6,13
Andaman and Nicobar Islands,false_negative_daily,2021-09-03,1,10,3,9,9,3,13,16,17,11,14
Andaman and Nicobar Islands,false_negative_daily,2021-09-04,1,13,4,7,6,7,5,12,13,17,15
Andaman and Nicobar Islands,false_negative_daily,2021-09-05,1,16,2,12,11,1,9,9,11,14,11
Andaman and Nicobar Islands,false_negative_daily,2021-09-06,1,7,4,10,5,2,12,10,10,10,17
Andaman and Nicobar Islands,false_negative_daily,2021-09-07,1,9,4,10,5,9,4,16,15,7,11
Andaman and Nicobar Islands,false_negative_daily,2021-09-08,1,13,5,17,7,4,12,12,15,10,13
Andaman and Nicobar Islands,false_negative_daily,2021-09-09,1,8,6,14,10,4,16,16,8,3,8
Andaman and Nicobar Islands,false_negative_daily,2021-09-10,1,10,6,10,11,8,7,11,14,13,4
Andaman and Nicobar Islands,false_negative_daily,2021-09-11,1,7,4,7,9,4,10,10,8,15,8
Andaman and Nicobar Islands,false_negative_daily,2021-09-12,1,12,6,9,4,6,11,10,5,7,10
Andaman and Nicobar Islands,false_negative_daily,2021-09-13,1,17,6,12,3,5,9,15,6,13,14
Andaman and Nicobar Islands,false_negative_daily,2021-09-14,1,8,0,7,11,1,7,15,10,17,10
Andaman and Nicobar Islands,false_negative_daily,2021-09-15,1,16,5,9,12,6,6,21,9,14,11
Andaman and Nicobar Islands,false_negative_daily,2021-09-16,1,9,5,13,7,7,15,10,13,10,6
Andaman and Nicobar Islands,false_negative_daily,2021-09-17,1,8,4,10,8,8,6,16,9,6,14
Andaman and Nicobar Islands,unreported_daily,2020-04-01,0,0,0,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,unreported_daily,2020-04-02,0,20,19,29,24,20,24,30,24,25,14
Andaman and Nicobar Islands,unreported_daily,2020-04-03,0,27,25,28,25,18,19,18,23,21,27
Andaman and Nicobar Islands,unreported_daily,2020-04-04,0,16,11,20,20,23,16,24,17,17,15
Andaman and Nicobar Islands,unreported_daily,2020-04-05,0,23,20,17,15,13,22,13,16,16,22
Andaman and Nicobar Islands,unreported_daily,2020-04-06,0,15,12,12,18,18,12,17,14,21,16
Andaman and Nicobar Islands,unreported_daily,2020-04-07,0,11,16,19,9,19,17,13,17,13,13
Andaman and Nicobar Islands,unreported_daily,2020-04-08,0,12,18,13,20,17,14,14,10,15,11
Andaman and Nicobar Islands,unreported_daily,2020-04-09,0,20,17,8,15,10,23,21,15,19,19
Andaman and Nicobar Islands,unreported_daily,2020-04-10,0,15,13,16,19,13,19,13,17,13,8
Andaman and Nicobar Islands,unreported_daily,2020-04-11,0,16,16,14,12,14,15,10,11,15,14
Andaman and Nicobar Islands,unreported_daily,2020-04-12,0,22,12,13,10,10,13,13,12,14,18
Andaman and Nicobar Islands,unreported_daily,2020-04-13,0,15,9,21,19,10,11,15,17,18,24
Andaman and Nicobar Islands,unreported_daily,2020-04-14,0,5,14,8,19,13,15,13,15,10,14
Andaman and Nicobar Islands,unreported_daily,2020-04-15,0,25,17,28,14,17,28,22,23,26,21
Andaman and Nicobar Islands,unreported_daily,2020-04-16,0,24,17,29,25,28,22,22,20,23,23
Andaman and Nicobar Islands,unreported_daily,2020-04-17,0,30,32,30,26,34,28,16,31,31,21
Andaman and Nicobar Islands,unreported_daily,2020-04-18,0,41,32,31,30,36,24,23,33,23,41
Andaman and Nicobar Islands,unreported_daily,2020-04-19,0,36,39,48,36,34,27,23,26,34,26
Andaman and Nicobar Islands,unreported_daily,2020-04-20,0,44,36,37,42,44,37,23,33,33,37
Andaman and Nicobar Islands,unreported_daily,2020-04-21,0,38,42,47,44,38,44,25,34,23,44
Andaman and Nicobar Islands,unreported_daily,2020-04-22,0,49,49,46,36,47,32,33,31,42,46
Andaman and Nicobar Islands,unreported_daily,2020-04-23,0,62,49,60,52,43,52,35,30,30,45
Andaman and Nicobar Islands,unreported_daily,2020-04-24,0,36,71,45,53,45,36,34,46,38,51
Andaman and Nicobar Islands,unreported_daily,2020-04-25,0,68,68,57,49,57,48,36,52,39,39
Andaman and Nicobar Islands,unreported_daily,2020-04-26,0,55,77,53,42,56,48,31,42,32,35
Andaman and Nicobar Islands,unreported_daily,2020-04-27,0,67,64,56,59,56,54,42,43,42,39
Andaman and Nicobar Islands,unreported_daily,2020-04-28,0,70,76,65,75,64,51,57,65,39,47
Andaman and Nicobar Islands,unreported_daily,2020-04-29,0,80,96,84,80,56,64,50,49,50,56
Andaman and Nicobar Islands,unreported_daily,2020-04-30,0,79,92,87,81,62,59,41,62,46,47
Andaman and Nicobar Islands,unreported_daily,2020-05-01,0,85,82,89,73,67,63,52,45,53,67
Andaman and Nicobar Islands,unreported_daily,2020-05-02,0,127,129,99,75,99,69,65,70,71,67
Andaman and Nicobar Islands,unreported_daily,2020-05-03,0,114,117,102,104,81,75,64,79,58,57
Andaman and Nicobar Islands,unreported_daily,2020-05-04,0,115,122,108,106,109,69,48,64,61,59
Andaman and Nicobar Islands,unreported_daily,2020-05-05,0,111,113,107,82,89,82,40,62,62,77
Andaman and Nicobar Islands,unreported_daily,2020-05-06,0,123,133,92,98,97,71,63,72,65,54
Andaman and Nicobar Islands,unreported_daily,2020-05-07,0,105,133,104,91,96,67,65,68,83,65
Andaman and Nicobar Islands,unreported_daily,2020-05-08,0,115,139,129,105,102,72,74,87,73,76
Andaman and Nicobar Islands,unreported_daily,2020-05-09,0,117,136,129,94,108,87,66,74,67,75
