state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,death_daily_reported,2020-10-28,0,90,61,83,78,73,59,72,60,59,57
Delhi,death_daily_reported,2020-10-29,0,79,67,84,69,81,68,51,62,63,58
Delhi,death_daily_reported,2020-10-30,0,77,67,67,64,78,61,61,56,71,51
Delhi,death_daily_reported,2020-10-31,0,50,79,69,77,81,61,52,48,75,42
Delhi,death_daily_reported,2020-11-01,0,68,83,63,62,58,56,65,52,55,57
Delhi,death_daily_reported,2020-11-02,0,102,68,59,82,68,75,71,66,66,61
Delhi,death_daily_reported,2020-11-03,0,80,87,63,75,66,68,69,70,70,61
Delhi,death_daily_reported,2020-11-04,0,78,86,73,91,71,78,92,66,81,78
Delhi,death_daily_reported,2020-11-05,0,83,105,93,82,74,93,101,83,82,70
Delhi,death_daily_reported,2020-11-06,0,94,99,95,82,94,75,95,64,77,81
Delhi,death_daily_reported,2020-11-07,0,107,89,81,93,97,80,107,74,91,89
Delhi,death_daily_reported,2020-11-08,0,100,94,105,103,102,94,82,96,71,97
Delhi,death_daily_reported,2020-11-09,0,81,92,97,93,80,94,88,103,85,79
Delhi,death_daily_reported,2020-11-10,0,111,92,101,78,101,116,83,91,91,85
Delhi,death_daily_reported,2020-11-11,0,92,81,103,88,79,100,89,76,85,87
Delhi,death_daily_reported,2020-11-12,0,76,108,95,93,80,97,100,124,105,91
Delhi,death_daily_reported,2020-11-13,0,108,98,81,89,86,91,87,89,101,95
Delhi,death_daily_reported,2020-11-14,0,94,63,94,88,87,99,85,80,94,87
Delhi,death_daily_reported,2020-11-15,0,91,105,93,95,69,92,87,65,81,79
Delhi,death_daily_reported,2020-11-16,0,80,78,88,82,87,80,91,90,76,106
Delhi,death_daily_reported,2020-11-17,0,84,78,91,99,100,100,88,101,79,85
Delhi,death_daily_reported,2020-11-18,0,89,90,89,92,97,79,101,94,85,94
Delhi,death_daily_reported,2020-11-19,0,91,90,96,79,66,81,89,89,87,84
Delhi,death_daily_reported,2020-11-20,0,75,89,80,72,84,110,86,99,72,86
Delhi,death_daily_reported,2020-11-21,0,70,87,80,76,89,81,80,81,73,86
Delhi,death_daily_reported,2020-11-22,0,91,100,96,82,104,91,94,80,91,84
Delhi,death_daily_reported,2020-11-23,0,71,74,68,98,78,75,88,71,69,71
Delhi,death_daily_reported,2020-11-24,0,78,74,81,75,86,69,81,75,93,70
Delhi,death_daily_reported,2020-11-25,0,81,67,73,81,73,85,77,77,83,75
Delhi,death_daily_reported,2020-11-26,0,83,76,78,84,77,71,93,81,85,101
Delhi,death_daily_reported,2020-11-27,0,69,78,72,76,87,77,76,69,63,57
Delhi,death_daily_reported,2020-11-28,0,68,66,69,66,66,71,75,65,61,64
Delhi,death_daily_reported,2020-11-29,0,65,62,65,75,62,81,69,69,63,58
Delhi,death_daily_reported,2020-11-30,0,78,67,73,58,67,72,64,82,61,66
Delhi,death_daily_reported,2020-12-01,0,83,68,62,71,65,62,61,59,61,68
Delhi,death_daily_reported,2020-12-02,0,74,78,66,61,56,54,68,58,51,70
Delhi,death_daily_reported,2020-12-03,0,61,51,57,56,68,68,62,60,53,58
Delhi,death_daily_reported,2020-12-04,0,64,77,70,55,66,59,67,52,57,52
Delhi,death_daily_reported,2020-12-05,0,65,55,52,51,68,65,49,52,63,66
Delhi,death_daily_reported,2020-12-06,0,64,55,58,54,41,61,74,50,55,63
Delhi,death_daily_reported,2020-12-07,0,59,51,49,50,62,47,52,48,64,57
Delhi,death_daily_reported,2020-12-08,0,52,53,46,55,54,49,50,56,50,54
Delhi,death_daily_reported,2020-12-09,0,70,51,44,44,46,57,44,47,48,52
Delhi,death_daily_reported,2020-12-10,0,49,42,49,46,44,40,45,59,37,67
Delhi,death_daily_reported,2020-12-11,0,65,54,42,37,53,46,43,48,49,51
Delhi,death_daily_reported,2020-12-12,0,46,36,47,44,50,45,33,45,47,46
Delhi,death_daily_reported,2020-12-13,0,46,38,46,41,52,40,38,41,43,43
Delhi,death_daily_reported,2020-12-14,0,36,38,45,52,42,42,33,30,35,38
Delhi,death_daily_reported,2020-12-15,0,37,43,43,41,41,39,32,43,38,49
Delhi,death_daily_reported,2020-12-16,0,34,31,44,40,41,48,39,39,36,41
Delhi,death_daily_reported,2020-12-17,0,51,31,36,26,37,33,40,40,35,41
Delhi,death_daily_reported,2020-12-18,0,39,24,41,42,35,44,36,36,27,46
Delhi,death_daily_reported,2020-12-19,0,40,34,31,26,32,28,30,37,32,31
Delhi,death_daily_reported,2020-12-20,0,36,36,32,24,35,31,38,35,35,33
Delhi,death_daily_reported,2020-12-21,0,27,22,29,38,37,34,32,27,36,35
Delhi,death_daily_reported,2020-12-22,0,25,27,30,31,31,30,20,31,22,29
Delhi,death_daily_reported,2020-12-23,0,16,24,31,35,28,37,27,21,27,30
Delhi,death_daily_reported,2020-12-24,0,33,28,30,29,33,29,33,28,39,23
Delhi,death_daily_reported,2020-12-25,0,31,31,41,26,25,22,25,20,25,28
Delhi,death_daily_reported,2020-12-26,0,18,22,18,21,16,23,21,20,23,21
Delhi,death_daily_reported,2020-12-27,0,26,23,24,26,27,18,22,22,28,25
Delhi,death_daily_reported,2020-12-28,0,18,15,26,15,19,30,37,25,22,22
Delhi,death_daily_reported,2020-12-29,0,13,24,13,20,26,21,23,15,14,14
Delhi,death_daily_reported,2020-12-30,0,20,22,14,22,22,19,21,28,23,15
Delhi,death_daily_reported,2020-12-31,0,22,22,20,18,21,22,9,17,20,15
Delhi,death_daily_reported,2021-01-01,0,19,24,18,21,16,19,13,12,19,19
Delhi,death_daily_reported,2021-01-02,0,21,20,14,19,19,20,19,11,15,18
Delhi,death_daily_reported,2021-01-03,0,19,12,15,21,15,16,17,22,27,14
Delhi,death_daily_reported,2021-01-04,0,17,14,15,23,13,21,15,15,7,10
Delhi,death_daily_reported,2021-01-05,0,15,15,19,12,28,22,20,18,22,15
Delhi,death_daily_reported,2021-01-06,0,17,20,16,17,9,19,10,17,16,12
Delhi,death_daily_reported,2021-01-07,0,19,9,16,12,18,22,20,19,13,19
Delhi,death_daily_reported,2021-01-08,0,14,20,9,20,16,12,17,20,14,9
Delhi,death_daily_reported,2021-01-09,0,17,18,14,26,18,23,12,16,16,12
Delhi,death_daily_reported,2021-01-10,0,15,12,11,15,17,13,14,14,21,21
Delhi,death_daily_reported,2021-01-11,0,13,16,10,21,10,12,12,21,14,13
Delhi,death_daily_reported,2021-01-12,0,25,18,20,11,16,16,11,19,17,17
Delhi,death_daily_reported,2021-01-13,0,16,12,12,13,12,11,20,7,18,11
Delhi,death_daily_reported,2021-01-14,0,13,21,16,11,13,21,12,8,10,12
Delhi,death_daily_reported,2021-01-15,0,11,21,15,7,16,10,9,13,12,12
Delhi,death_daily_reported,2021-01-16,0,7,15,20,11,13,19,18,15,11,16
Delhi,death_daily_reported,2021-01-17,0,15,12,14,7,10,16,13,14,11,7
Delhi,death_daily_reported,2021-01-18,0,21,9,13,10,13,19,21,15,15,19
Delhi,death_daily_reported,2021-01-19,0,13,5,13,14,12,17,18,10,6,15
Delhi,death_daily_reported,2021-01-20,0,12,18,10,6,11,12,9,9,14,16
Delhi,death_daily_reported,2021-01-21,0,17,12,13,9,12,11,9,15,8,5
Delhi,death_daily_reported,2021-01-22,0,17,19,13,10,15,12,10,13,9,8
Delhi,death_daily_reported,2021-01-23,0,11,11,11,5,18,8,10,15,9,9
Delhi,death_daily_reported,2021-01-24,0,10,12,12,17,14,21,15,11,8,13
Delhi,death_daily_reported,2021-01-25,0,16,10,16,10,10,10,7,5,18,8
Delhi,death_daily_reported,2021-01-26,0,13,9,10,9,14,9,8,15,9,9
Delhi,death_daily_reported,2021-01-27,0,18,19,9,8,9,13,9,23,9,12
Delhi,death_daily_reported,2021-01-28,0,18,9,16,11,13,15,15,9,9,7
Delhi,death_daily_reported,2021-01-29,0,14,23,12,7,9,8,10,13,17,8
Delhi,death_daily_reported,2021-01-30,0,14,6,9,12,7,19,9,13,17,13
Delhi,death_daily_reported,2021-01-31,0,16,8,8,10,11,20,15,12,12,10
Delhi,death_daily_reported,2021-02-01,0,13,7,10,8,11,16,6,8,7,8
Delhi,death_daily_reported,2021-02-02,0,15,9,5,11,7,9,8,9,14,6
Delhi,death_daily_reported,2021-02-03,0,7,8,4,19,16,6,7,7,9,2
Delhi,death_daily_reported,2021-02-04,0,17,9,8,9,11,11,13,7,7,8
Delhi,death_daily_reported,2021-02-05,0,13,9,6,10,14,6,17,9,8,7
Delhi,death_daily_reported,2021-02-06,0,10,18,10,17,9,11,5,9,10,8
Delhi,death_daily_reported,2021-02-07,0,9,6,10,4,9,7,11,10,6,8
Delhi,death_daily_reported,2021-02-08,0,13,14,9,13,8,11,13,7,9,9
Delhi,death_daily_reported,2021-02-09,0,14,7,6,9,9,10,7,8,7,5
Delhi,death_daily_reported,2021-02-10,0,10,17,7,10,13,8,5,11,6,7
Delhi,death_daily_reported,2021-02-11,0,10,6,13,12,11,11,9,10,12,8
Delhi,death_daily_reported,2021-02-12,0,9,9,10,7,14,7,4,3,6,6
Delhi,death_daily_reported,2021-02-13,0,11,5,10,4,7,6,5,7,5,8
Delhi,death_daily_reported,2021-02-14,0,8,10,7,9,5,4,4,5,6,5
Delhi,death_daily_reported,2021-02-15,0,15,5,9,6,5,7,6,8,9,8
Delhi,death_daily_reported,2021-02-16,0,12,9,7,7,5,6,11,9,2,7
Delhi,death_daily_reported,2021-02-17,0,8,3,8,7,10,12,11,10,8,8
Delhi,death_daily_reported,2021-02-18,0,12,5,7,9,8,10,9,10,9,3
Delhi,death_daily_reported,2021-02-19,0,10,9,7,7,5,11,12,9,8,7
Delhi,death_daily_reported,2021-02-20,0,7,9,7,6,8,9,8,6,10,7
Delhi,death_daily_reported,2021-02-21,0,10,8,6,5,8,6,5,13,9,8
Delhi,death_daily_reported,2021-02-22,0,14,9,7,9,5,5,8,10,6,6
Delhi,death_daily_reported,2021-02-23,0,11,7,15,6,9,5,3,6,7,9
Delhi,death_daily_reported,2021-02-24,0,9,4,10,4,2,12,3,3,8,12
Delhi,death_daily_reported,2021-02-25,0,8,6,9,9,2,7,11,6,6,3
Delhi,death_daily_reported,2021-02-26,0,9,5,6,9,6,16,6,5,8,12
Delhi,death_daily_reported,2021-02-27,0,7,8,8,6,6,4,2,11,10,4
Delhi,death_daily_reported,2021-02-28,0,8,10,6,11,11,9,5,8,8,6
Delhi,death_daily_reported,2021-03-01,0,11,9,9,2,10,7,5,9,8,10
Delhi,death_daily_reported,2021-03-02,0,6,15,14,8,9,12,5,9,3,10
Delhi,death_daily_reported,2021-03-03,0,6,8,9,10,5,9,6,12,12,6
Delhi,death_daily_reported,2021-03-04,0,10,5,7,10,2,7,6,12,6,6
Delhi,death_daily_reported,2021-03-05,0,5,9,7,9,13,10,9,8,6,4
Delhi,death_daily_reported,2021-03-06,0,5,8,7,5,11,6,6,5,7,8
Delhi,death_daily_reported,2021-03-07,0,11,10,11,8,8,10,11,13,6,11
Delhi,death_daily_reported,2021-03-08,0,13,7,2,6,8,9,13,15,8,9
Delhi,death_daily_reported,2021-03-09,0,15,10,15,9,9,9,8,12,6,10
Delhi,death_daily_reported,2021-03-10,0,13,5,13,6,17,8,8,13,12,8
Delhi,death_daily_reported,2021-03-11,0,11,18,9,11,13,14,12,14,10,8
Delhi,death_daily_reported,2021-03-12,0,10,17,10,8,15,12,11,12,7,11
Delhi,death_daily_reported,2021-03-13,0,18,11,12,20,8,13,9,17,6,9
Delhi,death_daily_reported,2021-03-14,0,10,14,21,6,7,14,10,17,13,13
Delhi,death_daily_reported,2021-03-15,0,9,18,15,12,16,6,12,22,8,17
Delhi,death_daily_reported,2021-03-16,0,13,18,20,14,15,15,12,18,13,14
Delhi,death_daily_reported,2021-03-17,0,16,11,10,21,17,18,19,13,15,11
Delhi,death_daily_reported,2021-03-18,0,22,19,27,23,21,25,14,18,20,15
Delhi,death_daily_reported,2021-03-19,0,19,19,24,23,18,22,18,18,15,21
Delhi,death_daily_reported,2021-03-20,0,19,19,22,23,27,18,15,21,18,18
Delhi,death_daily_reported,2021-03-21,0,22,18,14,20,19,23,26,21,27,28
Delhi,death_daily_reported,2021-03-22,0,20,9,25,26,27,26,22,25,24,17
Delhi,death_daily_reported,2021-03-23,0,17,24,22,28,23,23,25,21,22,15
Delhi,death_daily_reported,2021-03-24,0,29,26,20,23,22,13,24,28,15,29
Delhi,death_daily_reported,2021-03-25,0,22,32,32,18,26,23,23,25,23,31
Delhi,death_daily_reported,2021-03-26,0,28,21,32,33,35,27,33,40,21,19
Delhi,death_daily_reported,2021-03-27,0,28,29,25,29,35,31,34,34,31,31
Delhi,death_daily_reported,2021-03-28,0,33,35,42,26,35,37,34,38,42,32
Delhi,death_daily_reported,2021-03-29,0,44,23,37,27,39,29,31,41,30,40
Delhi,death_daily_reported,2021-03-30,0,40,31,48,38,32,34,31,39,44,35
Delhi,death_daily_reported,2021-03-31,0,40,34,36,46,45,60,44,35,45,24
Delhi,death_daily_reported,2021-04-01,0,48,23,44,35,38,46,52,49,43,35
Delhi,death_daily_reported,2021-04-02,0,34,36,51,46,44,44,40,53,45,47
Delhi,death_daily_reported,2021-04-03,0,62,42,46,42,33,53,48,48,39,55
Delhi,death_daily_reported,2021-04-04,0,59,36,56,45,42,45,49,45,47,50
Delhi,death_daily_reported,2021-04-05,0,63,39,60,52,47,61,48,42,57,46
Delhi,death_daily_reported,2021-04-06,0,56,43,53,54,69,72,70,62,53,42
Delhi,death_daily_reported,2021-04-07,0,44,50,65,56,63,78,50,73,74,47
Delhi,death_daily_reported,2021-04-08,0,51,58,71,57,50,65,66,67,72,60
Delhi,death_daily_reported,2021-04-09,0,79,53,65,65,78,69,75,75,87,92
Delhi,death_daily_reported,2021-04-10,0,78,70,71,62,67,76,72,85,65,68
Delhi,death_daily_reported,2021-04-11,0,83,69,70,66,91,83,82,87,83,84
Delhi,death_daily_reported,2021-04-12,0,72,59,79,79,76,86,76,77,79,83
Delhi,death_daily_reported,2021-04-13,0,83,75,72,92,81,82,79,96,80,87
Delhi,death_daily_reported,2021-04-14,0,80,72,93,91,107,88,96,93,85,95
Delhi,death_daily_reported,2021-04-15,0,98,76,95,108,98,102,104,99,106,75
Delhi,death_daily_reported,2021-04-16,0,84,67,95,95,102,104,90,108,99,109
Delhi,death_daily_reported,2021-04-17,0,100,76,132,87,100,111,117,106,104,110
Delhi,death_daily_reported,2021-04-18,0,97,97,98,82,105,109,116,118,121,118
Delhi,death_daily_reported,2021-04-19,0,112,86,117,103,112,110,116,109,96,118
Delhi,death_daily_reported,2021-04-20,0,119,96,114,115,136,109,135,137,121,111
Delhi,death_daily_reported,2021-04-21,1,120,103,110,132,129,121,136,114,151,127
Delhi,death_daily_reported,2021-04-22,1,105,111,102,127,130,129,142,142,119,145
Delhi,death_daily_reported,2021-04-23,1,114,129,137,152,129,133,152,144,133,156
Delhi,death_daily_reported,2021-04-24,1,118,112,128,125,164,128,153,156,156,171
Delhi,death_daily_reported,2021-04-25,1,146,125,134,166,135,126,153,133,151,174
Delhi,death_daily_reported,2021-04-26,1,147,95,131,142,152,147,151,184,166,185
Delhi,death_daily_reported,2021-04-27,1,137,107,144,175,131,157,188,169,172,178
Delhi,death_daily_reported,2021-04-28,1,145,131,155,147,155,180,172,176,177,188
Delhi,death_daily_reported,2021-04-29,1,150,126,140,154,165,169,191,188,199,171
Delhi,death_daily_reported,2021-04-30,1,170,133,166,187,178,183,190,198,158,188
Delhi,death_daily_reported,2021-05-01,1,161,142,133,167,193,197,189,216,168,185
Delhi,death_daily_reported,2021-05-02,1,157,141,153,178,164,176,207,210,186,194
Delhi,death_daily_reported,2021-05-03,1,162,156,180,180,204,200,197,224,207,199
Delhi,death_daily_reported,2021-05-04,1,166,163,201,187,193,171,227,205,196,195
Delhi,death_daily_reported,2021-05-05,1,171,146,180,202,199,200,215,211,221,205
Delhi,death_daily_reported,2021-05-06,1,174,154,188,209,201,220,187,255,222,227
Delhi,death_daily_reported,2021-05-07,1,191,171,187,182,229,171,221,196,175,207
Delhi,death_daily_reported,2021-05-08,1,186,151,159,197,213,207,226,216,223,229
Delhi,death_daily_reported,2021-05-09,1,192,173,189,196,244,235,212,222,249,222
Delhi,death_daily_reported,2021-05-10,1,181,171,193,207,221,212,206,219,210,228
Delhi,death_daily_reported,2021-05-11,1,183,193,174,196,230,191,259,213,227,210
Delhi,death_daily_reported,2021-05-12,1,181,172,191,210,208,200,241,202,208,243
Delhi,death_daily_reported,2021-05-13,1,199,210,204,219,200,232,202,263,211,228
Delhi,death_daily_reported,2021-05-14,1,166,183,204,237,231,223,209,227,206,231
Delhi,death_daily_reported,2021-05-15,1,180,169,187,201,223,202,229,230,237,213
Delhi,death_daily_reported,2021-05-16,1,190,191,190,221,189,205,220,248,222,216
Delhi,death_daily_reported,2021-05-17,1,197,191,194,203,216,222,221,234,242,234
Delhi,death_daily_reported,2021-05-18,1,189,182,198,206,224,219,203,213,195,217
Delhi,death_daily_reported,2021-05-19,1,196,205,207,224,235,239,223,252,232,239
Delhi,death_daily_reported,2021-05-20,1,178,194,184,197,214,218,239,231,201,245
Delhi,death_daily_reported,2021-05-21,1,229,210,197,211,211,237,212,221,229,232
Delhi,death_daily_reported,2021-05-22,1,194,198,173,220,239,245,216,232,222,260
Delhi,death_daily_reported,2021-05-23,1,182,197,183,220,209,202,212,223,251,197
Delhi,death_daily_reported,2021-05-24,1,191,197,200,194,182,205,198,191,214,226
Delhi,death_daily_reported,2021-05-25,1,185,164,205,193,213,198,218,204,208,219
Delhi,death_daily_reported,2021-05-26,1,189,188,166,192,182,228,214,206,207,210
Delhi,death_daily_reported,2021-05-27,1,188,168,161,201,182,189,210,205,217,177
Delhi,death_daily_reported,2021-05-28,1,160,179,178,212,179,189,199,211,190,204
Delhi,death_daily_reported,2021-05-29,1,189,171,202,167,170,173,187,175,212,172
Delhi,death_daily_reported,2021-05-30,1,158,175,162,194,178,186,183,182,205,172
Delhi,death_daily_reported,2021-05-31,1,173,191,159,159,176,181,178,179,183,184
Delhi,death_daily_reported,2021-06-01,1,141,167,194,176,184,154,190,191,193,193
Delhi,death_daily_reported,2021-06-02,1,144,180,161,182,162,197,173,193,169,176
Delhi,death_daily_reported,2021-06-03,1,163,174,149,149,191,178,170,156,172,177
Delhi,death_daily_reported,2021-06-04,1,152,164,148,163,173,159,172,150,155,160
Delhi,death_daily_reported,2021-06-05,1,153,140,145,178,153,142,163,155,178,173
Delhi,death_daily_reported,2021-06-06,1,159,160,141,184,167,142,168,173,153,149
Delhi,death_daily_reported,2021-06-07,1,148,145,144,166,159,162,165,159,167,142
Delhi,death_daily_reported,2021-06-08,1,141,143,128,163,149,144,124,137,145,148
Delhi,death_daily_reported,2021-06-09,1,136,129,140,148,139,156,133,142,147,157
Delhi,death_daily_reported,2021-06-10,1,121,142,140,113,152,146,131,165,143,142
Delhi,death_daily_reported,2021-06-11,1,116,124,143,140,130,132,133,143,147,122
Delhi,death_daily_reported,2021-06-12,1,112,128,119,136,114,133,128,127,135,136
Delhi,death_daily_reported,2021-06-13,1,143,144,122,122,123,145,101,128,122,122
Delhi,death_daily_reported,2021-06-14,1,119,130,138,113,112,127,126,124,119,128
Delhi,death_daily_reported,2021-06-15,1,104,125,112,108,121,117,109,105,96,117
Delhi,death_daily_reported,2021-06-16,1,118,108,125,132,121,116,112,108,116,136
Delhi,death_daily_reported,2021-06-17,1,109,116,105,98,110,104,132,112,120,119
Delhi,death_daily_reported,2021-06-18,1,104,111,94,106,102,100,110,105,115,122
Delhi,death_daily_reported,2021-06-19,1,116,121,108,106,99,107,126,101,97,106
Delhi,death_daily_reported,2021-06-20,1,106,104,106,106,99,98,104,76,105,88
Delhi,death_daily_reported,2021-06-21,1,102,99,100,74,94,90,107,104,84,112
Delhi,death_daily_reported,2021-06-22,1,85,93,107,90,85,78,88,97,106,80
Delhi,death_daily_reported,2021-06-23,1,87,108,79,79,76,86,105,95,80,76
Delhi,death_daily_reported,2021-06-24,1,84,103,77,91,92,93,92,70,76,92
Delhi,death_daily_reported,2021-06-25,1,100,116,77,96,91,85,93,79,85,85
Delhi,death_daily_reported,2021-06-26,1,72,90,84,80,77,88,88,71,74,80
Delhi,death_daily_reported,2021-06-27,1,77,73,80,77,65,70,89,67,64,83
Delhi,death_daily_reported,2021-06-28,1,75,80,77,79,90,85,79,77,84,60
Delhi,death_daily_reported,2021-06-29,1,66,75,64,80,68,76,61,71,64,56
Delhi,death_daily_reported,2021-06-30,1,68,93,49,58,64,74,66,55,75,65
Delhi,death_daily_reported,2021-07-01,1,68,73,72,52,64,63,57,69,42,58
Delhi,death_daily_reported,2021-07-02,1,64,57,75,73,73,64,65,64,56,62
Delhi,death_daily_reported,2021-07-03,1,63,66,63,58,55,57,47,58,47,55
Delhi,death_daily_reported,2021-07-04,1,77,70,66,87,64,72,53,57,78,49
Delhi,death_daily_reported,2021-07-05,1,64,69,63,58,46,51,44,44,56,45
Delhi,death_daily_reported,2021-07-06,1,56,60,57,59,47,51,59,51,54,44
Delhi,death_daily_reported,2021-07-07,1,44,52,62,48,46,40,51,54,57,54
Delhi,death_daily_reported,2021-07-08,1,50,52,47,49,60,55,47,42,42,53
Delhi,death_daily_reported,2021-07-09,1,53,55,55,40,46,51,42,50,40,48
Delhi,death_daily_reported,2021-07-10,1,55,52,46,48,43,46,43,51,40,32
Delhi,death_daily_reported,2021-07-11,1,50,44,54,49,50,48,48,33,47,42
Delhi,death_daily_reported,2021-07-12,1,32,51,55,41,41,35,40,31,56,52
Delhi,death_daily_reported,2021-07-13,1,39,58,34,37,36,50,40,35,41,44
Delhi,death_daily_reported,2021-07-14,1,45,49,43,40,48,35,49,29,33,41
Delhi,death_daily_reported,2021-07-15,1,44,39,30,30,42,34,42,35,30,41
Delhi,death_daily_reported,2021-07-16,1,40,39,39,31,29,38,35,34,29,32
Delhi,death_daily_reported,2021-07-17,1,34,40,44,34,33,33,38,31,44,29
Delhi,death_daily_reported,2021-07-18,1,32,50,46,35,33,34,30,39,40,37
Delhi,death_daily_reported,2021-07-19,1,36,43,41,31,32,43,37,38,40,29
Delhi,death_daily_reported,2021-07-20,1,47,38,28,34,25,32,28,26,38,30
Delhi,death_daily_reported,2021-07-21,1,32,40,32,31,19,24,34,35,25,43
Delhi,death_daily_reported,2021-07-22,1,22,36,37,30,29,27,27,25,32,22
Delhi,death_daily_reported,2021-07-23,1,22,30,28,29,29,33,22,30,25,32
Delhi,death_daily_reported,2021-07-24,1,33,34,33,31,29,25,28,23,17,20
Delhi,death_daily_reported,2021-07-25,1,36,28,29,27,21,21,29,18,16,19
Delhi,death_daily_reported,2021-07-26,1,20,30,18,26,25,27,20,26,22,23
Delhi,death_daily_reported,2021-07-27,1,23,21,18,23,24,28,21,21,21,17
Delhi,death_daily_reported,2021-07-28,1,23,25,17,19,20,18,20,21,21,18
Delhi,death_daily_reported,2021-07-29,1,23,30,19,24,26,21,20,25,20,21
Delhi,death_daily_reported,2021-07-30,1,23,27,33,18,16,23,22,14,17,14
Delhi,death_daily_reported,2021-07-31,1,12,23,19,15,21,17,28,22,27,16
Delhi,death_daily_reported,2021-08-01,1,25,19,24,13,17,15,19,18,13,23
Delhi,death_daily_reported,2021-08-02,1,27,20,19,20,19,21,15,15,20,14
Delhi,death_daily_reported,2021-08-03,1,23,19,22,9,21,22,24,9,20,14
Delhi,death_daily_reported,2021-08-04,1,16,20,10,20,26,13,13,16,14,21
Delhi,death_daily_reported,2021-08-05,1,22,25,16,12,18,11,19,15,13,22
Delhi,death_daily_reported,2021-08-06,1,10,16,11,19,23,7,11,19,22,14
Delhi,death_daily_reported,2021-08-07,1,17,19,16,11,15,13,13,16,18,7
Delhi,death_daily_reported,2021-08-08,1,14,14,11,16,11,18,16,12,15,14
Delhi,death_daily_reported,2021-08-09,1,11,20,11,10,10,12,14,17,12,7
Delhi,death_daily_reported,2021-08-10,1,12,13,10,15,8,14,16,11,6,13
Delhi,death_daily_reported,2021-08-11,1,15,16,13,5,9,17,12,15,18,14
Delhi,death_daily_reported,2021-08-12,1,17,18,10,6,12,6,15,14,11,14
Delhi,death_daily_reported,2021-08-13,1,14,13,17,7,10,16,10,10,11,8
Delhi,death_daily_reported,2021-08-14,1,10,11,14,7,8,10,3,10,5,10
Delhi,death_daily_reported,2021-08-15,1,8,13,18,12,3,10,8,9,8,9
Delhi,death_daily_reported,2021-08-16,1,5,8,12,8,11,14,13,11,5,7
Delhi,death_daily_reported,2021-08-17,1,5,10,9,11,4,5,13,10,11,8
Delhi,death_daily_reported,2021-08-18,1,7,12,15,9,7,10,5,10,8,9
Delhi,death_daily_reported,2021-08-19,1,8,13,8,7,12,15,5,10,6,7
Delhi,death_daily_reported,2021-08-20,1,13,10,7,9,9,4,8,5,9,6
Delhi,death_daily_reported,2021-08-21,1,5,5,9,7,14,11,9,8,12,7
Delhi,death_daily_reported,2021-08-22,1,3,5,11,6,11,10,10,8,8,7
Delhi,death_daily_reported,2021-08-23,1,14,13,6,10,7,10,7,6,10,7
Delhi,death_daily_reported,2021-08-24,1,5,4,6,8,3,5,8,5,7,7
Delhi,death_daily_reported,2021-08-25,1,2,13,12,11,8,6,5,7,3,9
Delhi,death_daily_reported,2021-08-26,1,2,14,10,9,4,4,7,4,5,2
Delhi,death_daily_reported,2021-08-27,1,6,12,6,4,8,5,7,4,3,4
Delhi,death_daily_reported,2021-08-28,1,8,7,7,5,4,4,12,4,3,3
Delhi,death_daily_reported,2021-08-29,1,5,8,8,10,7,8,10,8,3,3
Delhi,death_daily_reported,2021-08-30,1,12,8,6,8,10,5,6,2,10,5
Delhi,death_daily_reported,2021-08-31,1,8,7,11,3,4,8,8,4,8,2
Delhi,death_daily_reported,2021-09-01,1,2,4,7,6,9,3,4,2,4,8
Delhi,death_daily_reported,2021-09-02,1,5,4,7,4,2,4,6,3,1,1
Delhi,death_daily_reported,2021-09-03,1,2,5,10,8,7,5,7,5,2,5
Delhi,death_daily_reported,2021-09-04,1,8,5,5,4,5,3,1,5,2,3
Delhi,death_daily_reported,2021-09-05,1,2,5,3,4,5,11,4,2,6,2
Delhi,death_daily_reported,2021-09-06,1,5,8,5,1,2,4,8,5,3,6
Delhi,death_daily_reported,2021-09-07,1,4,6,6,3,4,6,3,4,3,2
Delhi,death_daily_reported,2021-09-08,1,3,6,8,4,4,4,5,3,1,3
Delhi,death_daily_reported,2021-09-09,1,1,7,2,4,3,7,2,5,2,3
Delhi,death_daily_reported,2021-09-10,1,2,3,3,1,4,4,3,4,3,5
Delhi,death_daily_reported,2021-09-11,1,3,3,3,2,1,3,2,5,2,1
Delhi,death_daily_reported,2021-09-12,1,6,4,4,1,0,6,3,1,2,2
Delhi,death_daily_reported,2021-09-13,1,2,2,4,3,1,2,2,1,3,5
Delhi,death_daily_reported,2021-09-14,1,3,8,7,2,5,4,1,1,5,2
Delhi,death_daily_reported,2021-09-15,1,1,4,5,5,0,2,3,1,2,0
Delhi,death_daily_reported,2021-09-16,1,2,5,5,3,2,2,3,0,2,1
Delhi,death_daily_reported,2021-09-17,1,5,1,2,3,5,2,2,1,2,1
Delhi,false_negative_daily,2020-04-01,0,0,0,0,0,0,0,0,0,0,0
Delhi,false_negative_daily,2020-04-02,0,23,18,21,19,14,24,27,14,20,17
Delhi,false_negative_daily,2020-04-03,0,16,18,15,14,16,15,21,17,24,10
Delhi,false_negative_daily,2020-04-04,0,16,10,11,12,11,15,11,11,10,7
Delhi,false_negative_daily,2020-04-05,0,10,11,11,12,9,13,12,13,17,14
Delhi,false_negative_daily,2020-04-06,0,12,9,10,4,4,11,9,12,3,8
Delhi,false_negative_daily,2020-04-07,0,6,11,8,10,8,9,6,9,6,7
