state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,recovered_daily_reported,2021-03-16,0,21236,19907,18715,19300,20089,18384,17186,16766,16047,14334
Maharashtra,recovered_daily_reported,2021-03-17,0,21715,20550,19521,19918,20599,18942,17858,17656,16861,15272
Maharashtra,recovered_daily_reported,2021-03-18,0,22349,21341,19763,20762,21014,19852,18865,18110,17578,15834
Maharashtra,recovered_daily_reported,2021-03-19,0,23043,21722,20849,21303,22221,20524,19285,18887,18446,16611
Maharashtra,recovered_daily_reported,2021-03-20,0,23361,22264,21323,21740,22966,21250,20000,19481,19185,17345
Maharashtra,recovered_daily_reported,2021-03-21,0,24396,23218,22195,22409,23872,21875,20831,20325,19940,17935
Maharashtra,recovered_daily_reported,2021-03-22,0,25366,23876,22907,23465,24447,22921,21694,21244,20455,18915
Maharashtra,recovered_daily_reported,2021-03-23,0,25573,24621,23534,24254,25722,23757,22688,22131,21557,19750
Maharashtra,recovered_daily_reported,2021-03-24,0,26278,25424,24247,24969,26328,24778,23388,22927,22662,20613
Maharashtra,recovered_daily_reported,2021-03-25,0,27203,26420,24625,25714,27410,25558,24225,23789,23625,21582
Maharashtra,recovered_daily_reported,2021-03-26,0,28008,27227,25862,26690,28181,26602,24929,24901,24396,22396
Maharashtra,recovered_daily_reported,2021-03-27,0,28608,27815,26738,27432,29311,26994,26309,25816,25307,23450
Maharashtra,recovered_daily_reported,2021-03-28,0,29354,28689,27464,28385,29961,28509,26824,26614,26350,24274
Maharashtra,recovered_daily_reported,2021-03-29,0,30137,29639,28132,29368,31347,29643,28536,27999,27534,25524
Maharashtra,recovered_daily_reported,2021-03-30,0,31375,30545,29326,30158,32198,30488,29292,28874,28255,26775
Maharashtra,recovered_daily_reported,2021-03-31,0,32047,31552,30126,31132,33040,31714,30475,29978,29644,27309
Maharashtra,recovered_daily_reported,2021-04-01,0,32474,32244,31041,31818,34188,32655,31509,31242,30663,29062
Maharashtra,recovered_daily_reported,2021-04-02,0,33104,33073,31890,32719,35360,33695,32404,32070,31789,30057
Maharashtra,recovered_daily_reported,2021-04-03,0,33883,33900,33022,33813,36546,34658,33273,32932,32849,31365
Maharashtra,recovered_daily_reported,2021-04-04,0,35338,34883,33598,34843,37492,35695,34871,34267,33997,32005
Maharashtra,recovered_daily_reported,2021-04-05,0,35814,35570,34529,35799,38314,37056,35896,35699,35224,33574
Maharashtra,recovered_daily_reported,2021-04-06,0,36484,36730,35303,36343,39500,37995,37238,37013,36615,34958
Maharashtra,recovered_daily_reported,2021-04-07,0,37155,37459,36298,37112,40545,38905,37798,37971,38073,36054
Maharashtra,recovered_daily_reported,2021-04-08,0,37825,38192,37164,38426,41255,40001,39098,39345,38800,37453
Maharashtra,recovered_daily_reported,2021-04-09,0,38944,39035,37830,39197,42293,41132,40422,40112,40109,38867
Maharashtra,recovered_daily_reported,2021-04-10,0,39741,39726,39120,39796,43307,42070,41481,41317,41897,40387
Maharashtra,recovered_daily_reported,2021-04-11,0,40317,40426,39317,40845,44153,42994,42464,41966,42741,41315
Maharashtra,recovered_daily_reported,2021-04-12,0,40960,41364,40359,42038,44993,44416,43717,43168,43620,42502
Maharashtra,recovered_daily_reported,2021-04-13,0,41378,42097,41172,42560,45786,44839,44784,44978,44958,43854
Maharashtra,recovered_daily_reported,2021-04-14,0,42553,42611,41773,43188,46551,46268,45607,45625,45972,45155
Maharashtra,recovered_daily_reported,2021-04-15,0,42852,43983,42491,44248,48015,47086,46608,46213,47253,46192
Maharashtra,recovered_daily_reported,2021-04-16,0,43291,44187,43310,44780,48608,47665,47564,47523,47860,47477
Maharashtra,recovered_daily_reported,2021-04-17,0,44241,44854,44020,45518,49329,48560,48726,48968,49085,48745
Maharashtra,recovered_daily_reported,2021-04-18,0,44046,45070,44840,46441,50226,49716,49302,49279,49857,49925
Maharashtra,recovered_daily_reported,2021-04-19,0,44378,45843,45196,46769,50546,50599,50024,50161,51144,51304
Maharashtra,recovered_daily_reported,2021-04-20,0,44686,45957,45558,47553,50610,51060,51760,51324,51923,51984
Maharashtra,recovered_daily_reported,2021-04-21,1,45317,46957,46513,47908,52232,51804,51755,52070,52823,52892
Maharashtra,recovered_daily_reported,2021-04-22,1,45627,46975,46092,48026,52458,52680,52623,53178,53585,54032
Maharashtra,recovered_daily_reported,2021-04-23,1,46078,47725,47024,48907,52984,52683,53105,53624,54523,55008
Maharashtra,recovered_daily_reported,2021-04-24,1,46394,47636,47133,49249,53407,53352,53999,53916,55069,55752
Maharashtra,recovered_daily_reported,2021-04-25,1,45967,47802,47889,49368,53340,53603,54439,54443,55508,56852
Maharashtra,recovered_daily_reported,2021-04-26,1,46708,48289,47768,50126,53990,54472,55121,55607,56271,57196
Maharashtra,recovered_daily_reported,2021-04-27,1,46629,48414,48437,49971,54026,54690,55755,55990,56444,57982
Maharashtra,recovered_daily_reported,2021-04-28,1,46626,48502,48918,49778,54359,55076,55590,56100,57219,58351
Maharashtra,recovered_daily_reported,2021-04-29,1,46673,48545,48149,50541,54082,55485,55946,56157,57551,59016
Maharashtra,recovered_daily_reported,2021-04-30,1,47139,48635,48623,50492,54116,55069,56359,56558,57901,59656
Maharashtra,recovered_daily_reported,2021-05-01,1,46598,48681,48650,50168,54329,55440,56773,56746,57875,59396
Maharashtra,recovered_daily_reported,2021-05-02,1,46681,48923,48610,50231,54181,55550,56225,56972,58047,60418
Maharashtra,recovered_daily_reported,2021-05-03,1,46212,48588,48334,50440,54276,54880,56462,56842,58213,60386
Maharashtra,recovered_daily_reported,2021-05-04,1,46520,48815,48238,50159,53732,55249,56668,57001,57939,60371
Maharashtra,recovered_daily_reported,2021-05-05,1,45872,47610,47967,50147,53889,55116,56588,56971,57487,60391
Maharashtra,recovered_daily_reported,2021-05-06,1,45270,48101,48161,49559,53202,54465,56210,56654,57441,60543
Maharashtra,recovered_daily_reported,2021-05-07,1,45346,47813,47648,49719,52716,54045,55861,56020,57605,60307
Maharashtra,recovered_daily_reported,2021-05-08,1,44862,46916,47574,49251,52211,54274,55925,55976,57639,60278
Maharashtra,recovered_daily_reported,2021-05-09,1,44587,46757,47255,48710,51793,53694,55300,55685,57252,59985
Maharashtra,recovered_daily_reported,2021-05-10,1,44102,46179,46982,48684,51497,52997,54813,55303,56479,59619
Maharashtra,recovered_daily_reported,2021-05-11,1,43567,46057,46278,47890,50973,52908,54709,54657,56455,58906
Maharashtra,recovered_daily_reported,2021-05-12,1,43387,45487,45440,47026,50413,52382,54114,54211,55108,58629
Maharashtra,recovered_daily_reported,2021-05-13,1,42636,44423,45541,46717,49923,51529,53566,53545,55016,58147
Maharashtra,recovered_daily_reported,2021-05-14,1,41877,44534,44874,46723,49192,50780,52822,53125,54660,57466
Maharashtra,recovered_daily_reported,2021-05-15,1,41886,43782,44537,45499,48473,50086,52390,52301,54267,56603
Maharashtra,recovered_daily_reported,2021-05-16,1,41033,43331,43460,45109,47284,49420,51700,51656,53195,56003
Maharashtra,recovered_daily_reported,2021-05-17,1,40743,42355,42899,44633,46927,48510,51160,51186,52528,55821
Maharashtra,recovered_daily_reported,2021-05-18,1,39737,41542,42246,43715,46109,48098,50050,50371,51863,55231
Maharashtra,recovered_daily_reported,2021-05-19,1,39622,41259,41513,42917,45105,47188,49354,49264,50854,53989
Maharashtra,recovered_daily_reported,2021-05-20,1,38586,40345,40931,42595,44726,46306,48462,48695,49773,53453
Maharashtra,recovered_daily_reported,2021-05-21,1,38129,39721,40380,41647,43669,45614,47448,47971,49174,51786
Maharashtra,recovered_daily_reported,2021-05-22,1,37082,38833,39691,41436,42482,44859,46610,46980,47509,51291
Maharashtra,recovered_daily_reported,2021-05-23,1,36811,38074,38725,40350,41678,43332,45904,45936,47330,50014
Maharashtra,recovered_daily_reported,2021-05-24,1,36158,37619,38383,39502,40720,43030,44789,45351,46503,48830
Maharashtra,recovered_daily_reported,2021-05-25,1,35289,36710,37466,38295,40108,42016,43561,44340,45178,48018
Maharashtra,recovered_daily_reported,2021-05-26,1,34470,36011,36813,37812,39135,41152,43393,43255,44265,47172
Maharashtra,recovered_daily_reported,2021-05-27,1,33788,34977,36118,37219,38204,39979,42523,42574,43012,46451
Maharashtra,recovered_daily_reported,2021-05-28,1,33085,34518,34849,36496,37468,39278,41603,41476,42821,44857
Maharashtra,recovered_daily_reported,2021-05-29,1,32771,33865,34317,35276,36643,38049,40171,40597,41365,43668
Maharashtra,recovered_daily_reported,2021-05-30,1,31719,32953,33769,35067,35714,37291,39482,39629,40552,42820
Maharashtra,recovered_daily_reported,2021-05-31,1,31036,32295,32877,34062,34776,36483,38408,38533,39235,41836
Maharashtra,recovered_daily_reported,2021-06-01,1,30296,31742,31984,33088,33878,35357,37683,38012,39006,40496
Maharashtra,recovered_daily_reported,2021-06-02,1,29644,30673,31542,32333,33467,34462,36641,36429,37657,39839
Maharashtra,recovered_daily_reported,2021-06-03,1,28821,29987,30296,31707,32091,33630,35394,35807,36676,38876
Maharashtra,recovered_daily_reported,2021-06-04,1,28677,28875,29619,30763,31278,33229,34452,34950,35324,37623
Maharashtra,recovered_daily_reported,2021-06-05,1,27720,28514,28959,29844,30306,31783,33463,33839,34865,36660
Maharashtra,recovered_daily_reported,2021-06-06,1,26686,27606,28092,29070,29523,30974,33150,32729,33658,35663
Maharashtra,recovered_daily_reported,2021-06-07,1,26006,26783,27669,28469,29013,30191,32162,32029,32745,34855
Maharashtra,recovered_daily_reported,2021-06-08,1,25611,25917,27053,27606,27942,29398,31078,31161,31899,33890
Maharashtra,recovered_daily_reported,2021-06-09,1,24732,25761,26294,26808,27379,28315,30347,30281,30837,32578
Maharashtra,recovered_daily_reported,2021-06-10,1,24166,24464,25477,25884,26245,27882,29155,29388,29977,31771
Maharashtra,recovered_daily_reported,2021-06-11,1,23405,24114,24459,25738,25760,27397,28577,28458,28755,30608
Maharashtra,recovered_daily_reported,2021-06-12,1,22876,23342,23790,24439,25005,26316,27674,27416,27915,29500
Maharashtra,recovered_daily_reported,2021-06-13,1,22212,22706,23649,24222,24065,25207,26539,26735,27462,28746
Maharashtra,recovered_daily_reported,2021-06-14,1,21584,21959,22357,23262,23515,24512,25860,25925,26442,27925
Maharashtra,recovered_daily_reported,2021-06-15,1,21082,21236,22010,22788,23191,24075,24850,25152,25536,26635
Maharashtra,recovered_daily_reported,2021-06-16,1,20415,20827,21443,21902,21741,23173,24551,24423,25015,26020
Maharashtra,recovered_daily_reported,2021-06-17,1,19662,20164,20793,21469,21567,22633,23429,23595,24143,25341
Maharashtra,recovered_daily_reported,2021-06-18,1,19174,19397,20072,20697,20667,21698,22910,22762,23238,24438
Maharashtra,recovered_daily_reported,2021-06-19,1,18788,18990,19208,20027,19928,20673,22261,22051,22590,23775
Maharashtra,recovered_daily_reported,2021-06-20,1,18096,18331,18942,19230,19106,20527,21302,21472,21846,22564
Maharashtra,recovered_daily_reported,2021-06-21,1,17660,17554,18414,18939,19018,19786,20712,20598,21297,22080
Maharashtra,recovered_daily_reported,2021-06-22,1,17223,17508,17860,18407,18229,19062,20021,19883,20114,21355
Maharashtra,recovered_daily_reported,2021-06-23,1,16499,16692,17349,17779,17475,18364,19414,19456,19516,20673
Maharashtra,recovered_daily_reported,2021-06-24,1,16011,16132,16613,17139,17012,17924,18915,18728,19156,19760
Maharashtra,recovered_daily_reported,2021-06-25,1,15714,15556,16126,16437,16238,17229,18171,18132,18143,19031
Maharashtra,recovered_daily_reported,2021-06-26,1,15137,15278,15495,16072,16025,16617,17646,17527,17925,18235
Maharashtra,recovered_daily_reported,2021-06-27,1,14426,14685,15122,15554,15462,16145,16960,16789,17080,17824
Maharashtra,recovered_daily_reported,2021-06-28,1,14411,14247,14671,15183,14693,15594,16452,16323,16635,17124
Maharashtra,recovered_daily_reported,2021-06-29,1,13612,13884,14227,14727,14402,14953,15680,15948,15962,16598
Maharashtra,recovered_daily_reported,2021-06-30,1,13310,13459,13721,14343,13963,14564,15309,15144,15381,16049
Maharashtra,recovered_daily_reported,2021-07-01,1,12690,13080,13368,13695,13275,14165,14925,14734,14851,15288
Maharashtra,recovered_daily_reported,2021-07-02,1,12443,12543,12760,13209,12993,13521,14206,14091,14312,14703
Maharashtra,recovered_daily_reported,2021-07-03,1,11959,12065,12403,12752,12628,12848,13527,13652,13899,14298
Maharashtra,recovered_daily_reported,2021-07-04,1,11660,11730,12105,12448,12026,12610,13196,13351,13434,13675
Maharashtra,recovered_daily_reported,2021-07-05,1,11240,11221,11602,12112,11744,12218,12755,12933,12777,13144
Maharashtra,recovered_daily_reported,2021-07-06,1,11056,10748,11479,11624,11401,11583,12361,12259,12302,12830
Maharashtra,recovered_daily_reported,2021-07-07,1,10775,10523,10838,11086,11023,11435,11944,11761,11969,12517
Maharashtra,recovered_daily_reported,2021-07-08,1,10194,10352,10471,10711,10510,10624,11546,11409,11472,11887
Maharashtra,recovered_daily_reported,2021-07-09,1,9895,9864,10266,10454,10216,10576,10934,11142,11145,11349
Maharashtra,recovered_daily_reported,2021-07-10,1,9562,9564,9795,9986,9757,10239,10783,10591,10743,11008
Maharashtra,recovered_daily_reported,2021-07-11,1,9362,9234,9564,9665,9530,9751,10211,10116,10312,10613
Maharashtra,recovered_daily_reported,2021-07-12,1,8968,8906,9209,9447,9116,9422,9937,9961,9947,10144
Maharashtra,recovered_daily_reported,2021-07-13,1,8581,8585,8935,9051,8863,9143,9553,9331,9595,9749
Maharashtra,recovered_daily_reported,2021-07-14,1,8472,8401,8684,8887,8398,8528,9126,9063,8987,9371
Maharashtra,recovered_daily_reported,2021-07-15,1,8165,7980,8187,8643,8136,8479,8871,8789,8900,9184
Maharashtra,recovered_daily_reported,2021-07-16,1,7802,7554,8066,8269,7772,8104,8628,8618,8685,8654
Maharashtra,recovered_daily_reported,2021-07-17,1,7745,7425,7708,7678,7538,7907,8262,8116,8229,8547
Maharashtra,recovered_daily_reported,2021-07-18,1,7426,7322,7472,7639,7235,7494,7920,7938,7981,8150
Maharashtra,recovered_daily_reported,2021-07-19,1,7163,7119,7113,7511,7013,7274,7718,7581,7752,7746
Maharashtra,recovered_daily_reported,2021-07-20,1,6864,6849,6907,7212,6856,7043,7382,7290,7627,7593
Maharashtra,recovered_daily_reported,2021-07-21,1,6735,6557,6754,6800,6423,6896,7298,7246,7072,7075
Maharashtra,recovered_daily_reported,2021-07-22,1,6328,6310,6298,6683,6355,6533,6866,6747,6783,6821
Maharashtra,recovered_daily_reported,2021-07-23,1,6087,6109,6156,6510,6133,6310,6729,6463,6364,6589
Maharashtra,recovered_daily_reported,2021-07-24,1,5859,5917,5989,6167,5845,6094,6415,6285,6337,6384
Maharashtra,recovered_daily_reported,2021-07-25,1,5723,5471,5816,5896,5710,5872,6296,6173,6097,6196
Maharashtra,recovered_daily_reported,2021-07-26,1,5563,5431,5473,5822,5428,5597,6048,5954,5773,6020
Maharashtra,recovered_daily_reported,2021-07-27,1,5466,5299,5304,5494,5343,5469,5648,5688,5668,5766
Maharashtra,recovered_daily_reported,2021-07-28,1,5300,5035,5129,5447,5116,5284,5466,5396,5428,5391
Maharashtra,recovered_daily_reported,2021-07-29,1,5103,4798,5120,5069,4881,5054,5378,5372,5188,5247
Maharashtra,recovered_daily_reported,2021-07-30,1,4968,4868,4856,4873,4764,4976,5075,5046,5124,4890
Maharashtra,recovered_daily_reported,2021-07-31,1,4808,4447,4705,4810,4346,4689,4719,4918,5024,4897
Maharashtra,recovered_daily_reported,2021-08-01,1,4559,4353,4415,4611,4326,4594,4582,4588,4772,4707
Maharashtra,recovered_daily_reported,2021-08-02,1,4336,4289,4443,4359,4232,4273,4610,4447,4530,4569
Maharashtra,recovered_daily_reported,2021-08-03,1,4312,3975,4253,4242,4081,4172,4427,4273,4297,4415
Maharashtra,recovered_daily_reported,2021-08-04,1,4116,3941,4081,4064,3918,3997,4155,4253,4057,4140
Maharashtra,recovered_daily_reported,2021-08-05,1,4009,3803,3843,4020,3831,3797,4107,3960,3977,3968
Maharashtra,recovered_daily_reported,2021-08-06,1,3887,3599,3661,3911,3689,3756,3903,3935,3864,3965
Maharashtra,recovered_daily_reported,2021-08-07,1,3817,3513,3559,3758,3484,3596,3814,3723,3716,3689
Maharashtra,recovered_daily_reported,2021-08-08,1,3609,3327,3412,3592,3471,3474,3673,3664,3526,3589
Maharashtra,recovered_daily_reported,2021-08-09,1,3485,3232,3339,3453,3325,3276,3661,3503,3471,3301
Maharashtra,recovered_daily_reported,2021-08-10,1,3295,3075,3200,3356,3141,3272,3367,3374,3380,3361
Maharashtra,recovered_daily_reported,2021-08-11,1,3313,3039,3179,3251,2881,3193,3329,3254,3125,3150
Maharashtra,recovered_daily_reported,2021-08-12,1,3112,2870,3046,3159,2897,2912,3245,3094,2978,3041
Maharashtra,recovered_daily_reported,2021-08-13,1,2985,2869,3020,2948,2886,2845,2921,3003,2923,2833
Maharashtra,recovered_daily_reported,2021-08-14,1,2896,2823,2798,2902,2686,2757,2897,2863,2870,2828
Maharashtra,recovered_daily_reported,2021-08-15,1,2859,2557,2746,2853,2584,2674,2801,2710,2736,2751
Maharashtra,recovered_daily_reported,2021-08-16,1,2626,2514,2600,2706,2498,2442,2600,2622,2674,2671
Maharashtra,recovered_daily_reported,2021-08-17,1,2576,2482,2544,2574,2456,2399,2631,2531,2521,2467
Maharashtra,recovered_daily_reported,2021-08-18,1,2461,2449,2429,2475,2416,2433,2422,2471,2562,2391
Maharashtra,recovered_daily_reported,2021-08-19,1,2500,2285,2378,2434,2273,2381,2381,2334,2399,2253
Maharashtra,recovered_daily_reported,2021-08-20,1,2353,2176,2288,2298,2225,2225,2342,2235,2232,2202
Maharashtra,recovered_daily_reported,2021-08-21,1,2261,2162,2102,2231,2061,2090,2199,2143,2110,2152
Maharashtra,recovered_daily_reported,2021-08-22,1,2097,2085,2083,2153,2030,2096,2051,2146,2065,2011
Maharashtra,recovered_daily_reported,2021-08-23,1,2111,1944,2035,2133,1877,1969,1988,2025,2033,1870
Maharashtra,recovered_daily_reported,2021-08-24,1,2046,1905,1952,1970,1900,1887,1893,1976,1925,1940
Maharashtra,recovered_daily_reported,2021-08-25,1,1884,1866,1921,1913,1812,1882,1888,1931,1836,1806
Maharashtra,recovered_daily_reported,2021-08-26,1,1875,1839,1839,1924,1754,1719,1816,1767,1843,1706
Maharashtra,recovered_daily_reported,2021-08-27,1,1914,1744,1777,1786,1728,1711,1808,1829,1686,1652
Maharashtra,recovered_daily_reported,2021-08-28,1,1768,1683,1725,1772,1612,1605,1786,1635,1617,1551
Maharashtra,recovered_daily_reported,2021-08-29,1,1654,1568,1553,1638,1589,1596,1644,1687,1599,1554
Maharashtra,recovered_daily_reported,2021-08-30,1,1660,1559,1631,1642,1502,1542,1584,1552,1528,1501
Maharashtra,recovered_daily_reported,2021-08-31,1,1537,1473,1587,1620,1374,1479,1520,1513,1460,1393
Maharashtra,recovered_daily_reported,2021-09-01,1,1477,1451,1456,1585,1369,1422,1573,1529,1448,1408
Maharashtra,recovered_daily_reported,2021-09-02,1,1504,1372,1434,1467,1327,1388,1374,1391,1366,1292
Maharashtra,recovered_daily_reported,2021-09-03,1,1411,1376,1327,1442,1286,1271,1290,1302,1289,1256
Maharashtra,recovered_daily_reported,2021-09-04,1,1390,1240,1357,1298,1251,1246,1374,1306,1321,1200
Maharashtra,recovered_daily_reported,2021-09-05,1,1309,1212,1353,1324,1182,1273,1256,1209,1182,1182
Maharashtra,recovered_daily_reported,2021-09-06,1,1328,1176,1201,1348,1220,1125,1183,1176,1208,1159
Maharashtra,recovered_daily_reported,2021-09-07,1,1279,1094,1242,1250,1146,1157,1165,1159,1100,1051
Maharashtra,recovered_daily_reported,2021-09-08,1,1197,1116,1161,1218,1067,1049,1107,1035,1101,1016
Maharashtra,recovered_daily_reported,2021-09-09,1,1199,1087,1199,1111,995,977,1104,1090,1067,1023
Maharashtra,recovered_daily_reported,2021-09-10,1,1085,1012,1030,1129,1002,958,1006,978,953,990
Maharashtra,recovered_daily_reported,2021-09-11,1,1137,941,1034,1063,941,957,953,955,963,962
Maharashtra,recovered_daily_reported,2021-09-12,1,1026,941,993,1030,950,951,971,942,903,896
Maharashtra,recovered_daily_reported,2021-09-13,1,1025,959,967,977,880,896,911,910,902,872
Maharashtra,recovered_daily_reported,2021-09-14,1,1001,930,862,891,863,897,855,868,902,821
Maharashtra,recovered_daily_reported,2021-09-15,1,922,877,899,900,853,793,908,856,837,823
Maharashtra,recovered_daily_reported,2021-09-16,1,929,822,815,923,804,840,826,855,768,794
Maharashtra,recovered_daily_reported,2021-09-17,1,891,825,817,901,758,811,828,771,763,724
Maharashtra,death_daily_reported,2020-04-01,0,3,3,3,3,3,3,3,3,3,3
Maharashtra,death_daily_reported,2020-04-02,0,0,1,0,0,0,0,0,0,0,0
Maharashtra,death_daily_reported,2020-04-03,0,1,0,1,0,0,1,2,0,0,0
Maharashtra,death_daily_reported,2020-04-04,0,0,0,0,1,1,0,1,1,0,1
Maharashtra,death_daily_reported,2020-04-05,0,2,2,0,2,1,2,2,0,0,0
Maharashtra,death_daily_reported,2020-04-06,0,0,0,0,2,1,0,2,1,1,1
Maharashtra,death_daily_reported,2020-04-07,0,0,3,2,0,0,2,3,0,1,0
Maharashtra,death_daily_reported,2020-04-08,0,2,3,2,1,1,2,1,1,0,1
Maharashtra,death_daily_reported,2020-04-09,0,1,2,4,2,0,3,4,1,1,1
Maharashtra,death_daily_reported,2020-04-10,0,3,1,0,1,1,0,0,1,1,2
Maharashtra,death_daily_reported,2020-04-11,0,1,2,5,0,2,1,3,3,3,1
Maharashtra,death_daily_reported,2020-04-12,0,0,2,3,3,5,6,1,1,1,0
Maharashtra,death_daily_reported,2020-04-13,0,3,1,3,2,1,2,5,2,1,3
Maharashtra,death_daily_reported,2020-04-14,0,4,2,2,3,2,2,2,0,1,2
Maharashtra,death_daily_reported,2020-04-15,0,6,4,5,4,0,4,0,1,0,3
Maharashtra,death_daily_reported,2020-04-16,0,7,3,2,2,3,4,1,6,4,7
Maharashtra,death_daily_reported,2020-04-17,0,3,4,4,5,4,5,4,4,6,8
Maharashtra,death_daily_reported,2020-04-18,0,5,2,6,6,3,4,5,4,2,5
Maharashtra,death_daily_reported,2020-04-19,0,6,8,6,4,2,6,9,9,7,6
Maharashtra,death_daily_reported,2020-04-20,0,4,9,1,8,4,3,5,5,9,4
Maharashtra,death_daily_reported,2020-04-21,0,7,6,5,3,11,2,8,8,9,5
Maharashtra,death_daily_reported,2020-04-22,0,7,3,6,7,3,6,4,8,4,9
Maharashtra,death_daily_reported,2020-04-23,0,10,4,9,5,6,2,4,7,3,6
Maharashtra,death_daily_reported,2020-04-24,0,6,8,5,5,6,8,6,6,4,11
Maharashtra,death_daily_reported,2020-04-25,0,5,10,5,7,6,7,6,6,6,3
Maharashtra,death_daily_reported,2020-04-26,0,6,4,8,6,4,8,7,7,6,3
Maharashtra,death_daily_reported,2020-04-27,0,13,10,11,6,6,6,4,3,6,8
Maharashtra,death_daily_reported,2020-04-28,0,9,11,10,3,6,8,10,8,10,7
Maharashtra,death_daily_reported,2020-04-29,0,7,4,10,8,6,10,7,7,6,3
Maharashtra,death_daily_reported,2020-04-30,0,9,10,9,6,9,10,4,1,5,9
Maharashtra,death_daily_reported,2020-05-01,0,5,6,7,8,6,6,4,6,6,8
Maharashtra,death_daily_reported,2020-05-02,0,6,4,9,6,10,2,9,9,10,8
Maharashtra,death_daily_reported,2020-05-03,0,14,6,8,15,9,6,5,7,8,10
Maharashtra,death_daily_reported,2020-05-04,0,7,10,9,6,8,7,9,10,3,13
Maharashtra,death_daily_reported,2020-05-05,0,15,10,7,9,8,7,6,4,12,16
Maharashtra,death_daily_reported,2020-05-06,0,10,9,11,9,12,10,6,7,6,10
Maharashtra,death_daily_reported,2020-05-07,0,11,9,7,7,8,12,6,9,8,9
Maharashtra,death_daily_reported,2020-05-08,0,6,14,10,13,9,9,8,9,6,8
Maharashtra,death_daily_reported,2020-05-09,0,7,6,6,12,18,10,10,6,7,8
Maharashtra,death_daily_reported,2020-05-10,0,11,8,11,8,13,10,7,11,4,12
Maharashtra,death_daily_reported,2020-05-11,0,8,12,10,11,12,8,11,8,7,9
Maharashtra,death_daily_reported,2020-05-12,0,11,7,15,12,11,8,18,8,11,5
Maharashtra,death_daily_reported,2020-05-13,0,15,22,14,13,18,10,6,9,9,9
Maharashtra,death_daily_reported,2020-05-14,0,12,17,8,12,21,8,8,9,12,8
Maharashtra,death_daily_reported,2020-05-15,0,15,8,7,11,12,16,12,14,18,8
Maharashtra,death_daily_reported,2020-05-16,0,17,16,15,14,11,8,13,10,18,16
Maharashtra,death_daily_reported,2020-05-17,0,19,17,15,12,9,15,18,20,16,15
Maharashtra,death_daily_reported,2020-05-18,0,8,15,19,13,14,20,14,16,11,19
Maharashtra,death_daily_reported,2020-05-19,0,20,12,17,16,13,11,15,15,15,14
Maharashtra,death_daily_reported,2020-05-20,0,14,12,15,14,22,19,12,17,10,18
Maharashtra,death_daily_reported,2020-05-21,0,17,17,13,10,16,15,10,18,9,15
Maharashtra,death_daily_reported,2020-05-22,0,17,12,15,18,9,15,10,16,10,11
Maharashtra,death_daily_reported,2020-05-23,0,22,21,16,15,13,14,14,10,18,18
Maharashtra,death_daily_reported,2020-05-24,0,17,16,19,18,11,15,6,21,13,17
Maharashtra,death_daily_reported,2020-05-25,0,20,18,25,18,14,11,17,11,11,9
Maharashtra,death_daily_reported,2020-05-26,0,15,22,20,16,25,13,10,12,10,15
Maharashtra,death_daily_reported,2020-05-27,0,18,19,14,15,10,14,7,14,10,17
Maharashtra,death_daily_reported,2020-05-28,0,16,17,20,25,15,21,15,16,15,10
Maharashtra,death_daily_reported,2020-05-29,0,22,24,23,24,25,15,9,9,11,14
Maharashtra,death_daily_reported,2020-05-30,0,14,17,8,13,19,11,19,18,21,12
Maharashtra,death_daily_reported,2020-05-31,0,19,23,16,14,16,20,13,12,18,17
Maharashtra,death_daily_reported,2020-06-01,0,26,25,27,20,15,21,17,16,17,16
Maharashtra,death_daily_reported,2020-06-02,0,22,26,25,23,21,20,16,20,14,18
Maharashtra,death_daily_reported,2020-06-03,0,19,26,25,16,24,18,19,22,11,18
Maharashtra,death_daily_reported,2020-06-04,0,27,21,27,26,25,17,29,18,24,21
Maharashtra,death_daily_reported,2020-06-05,0,30,30,25,25,19,18,22,28,27,26
Maharashtra,death_daily_reported,2020-06-06,0,38,34,32,33,34,28,17,27,24,29
Maharashtra,death_daily_reported,2020-06-07,0,32,33,33,25,30,38,22,25,16,30
Maharashtra,death_daily_reported,2020-06-08,0,38,41,40,25,41,32,47,22,34,27
Maharashtra,death_daily_reported,2020-06-09,0,38,43,31,39,26,29,31,37,23,32
Maharashtra,death_daily_reported,2020-06-10,0,57,49,37,36,43,34,29,34,34,40
Maharashtra,death_daily_reported,2020-06-11,0,60,41,41,45,36,41,29,40,38,39
Maharashtra,death_daily_reported,2020-06-12,0,49,48,48,31,45,42,45,34,42,44
Maharashtra,death_daily_reported,2020-06-13,0,54,51,49,42,37,49,43,47,36,46
Maharashtra,death_daily_reported,2020-06-14,0,68,58,45,54,37,49,42,51,42,43
Maharashtra,death_daily_reported,2020-06-15,0,78,59,58,73,54,60,48,49,55,49
Maharashtra,death_daily_reported,2020-06-16,0,53,68,70,58,48,57,52,48,39,52
Maharashtra,death_daily_reported,2020-06-17,0,74,85,63,69,66,58,59,44,51,47
Maharashtra,death_daily_reported,2020-06-18,0,75,74,81,66,72,71,58,51,60,54
Maharashtra,death_daily_reported,2020-06-19,0,67,91,79,70,55,64,65,60,55,63
Maharashtra,death_daily_reported,2020-06-20,0,88,94,69,80,66,69,68,56,67,57
Maharashtra,death_daily_reported,2020-06-21,0,100,95,94,86,66,68,66,70,57,64
